Quality	#1 ID	#2 ID	#1 String	#2 String
1	180	181	被告周某1曾向原告蔡某1借信用卡消费，2016年9月1日，双方经结算，被告周某1尚欠原告蔡某1借款92000元，借条中约定借款期限为三个月，约定借款月利息为1.5％，有被告周某1签名并捺印的借条为凭。后经原告催讨，被告至今分文未偿。2018年3月7日，原告蔡某1诉至本院，要求被告周某1归还借款92000元。案经审理，因双方各执己见，致本案无法调解。上述事实有原告蔡某1出具的借条、工商银行流水单各一份以及本院的开庭笔录、质证笔录、询问笔录等证据在卷佐证。	被告洪某1、钟某1以经商需要资金周转为由，于2016年7月6日向原告杨某1借款30000元。原告以银行转账方式向二被告交付借款后，二被告向原告出具了一张借条，该借条的主要内容为：“因生意资金周转需要，现借到杨某1现金计人民币叁万元（￥：30000元）；按月利2％计息，每月付息；借款期限，自2016年7月6日起至2016年9月6日止。借款人：洪某1。借款人：钟某1。2016年7月6日。”借款后，二被告按约付清了2016年9月6日前的利息，尚欠借款本金30000元及其自2016年9月7日起至今的利息。原告催收
0	180	182	被告周某1曾向原告蔡某1借信用卡消费，2016年9月1日，双方经结算，被告周某1尚欠原告蔡某1借款92000元，借条中约定借款期限为三个月，约定借款月利息为1.5％，有被告周某1签名并捺印的借条为凭。后经原告催讨，被告至今分文未偿。2018年3月7日，原告蔡某1诉至本院，要求被告周某1归还借款92000元。案经审理，因双方各执己见，致本案无法调解。上述事实有原告蔡某1出具的借条、工商银行流水单各一份以及本院的开庭笔录、质证笔录、询问笔录等证据在卷佐证。	2008年2月27日，阮小伍因经营生意缺乏资金，向吴某1借款10万元，约定月利息2％，约定借款期限一年。同日由阮小伍出具一份由其签名的借条交吴某1收执。该借款经吴某1催讨，阮小伍借故拒还，至今本息分文未还，致讼。本案受理后本院根据吴某1的申请，向阮小伍、阮某1所在的莆田市秀屿区湄洲镇人民政府婚姻登记处调取阮小伍、阮某1婚姻关系证明时，经查询未能查到阮小伍、阮某1系夫妻关系。案经审理，因阮小伍、阮某1未到庭参加诉讼，致本院无法调解。
1	183	184	原告范某1与被告尧某1系朋友关系。2014年10月份，被告尧某1因经济紧张需要资金周转，便向原告借款10000元。后因被告未还款，原告便多次找到被告催要借款，2015年2月16日，被告尧某1无资金归还，便向原告范某1出具借条，内容为“今借到范某1人民币壹万元正（10000元），今借人：尧某1。”另据原告范某1陈述，2015年7月，被告尧某1分两次，共还款3000元。2017年3月，被告尧某1还款1000元。目前，被告尧某1尚欠原告范某16000元。以上事实有原、被告的当庭陈述，原告身份证复印件、借条复印件	原告汪某1与被告系亲戚关系，1997年3月被告陈某1因做生意急需用钱，遂找到原告要求借款，原告借给被告陈某18万元现金，1997年3月17日，被告陈某1向原告出具内容为“兹向汪月珍借款人民币捌万元整80000.0元现金以近期内还债。此据。借款人陈曦一九九七年三月十七日立”的借条一份。原告汪某1曾用名汪月珍，借条中的“汪月珍”即为本案原告汪某1，被告陈某1曾用名陈曦，借条中的“陈曦”即为本案被告陈某1。借款后原告多次催促被告陈某1、邱某1偿还借款，但被告仅于2017年2月7日偿还1000元。另查明，被告陈某
0	183	185	原告范某1与被告尧某1系朋友关系。2014年10月份，被告尧某1因经济紧张需要资金周转，便向原告借款10000元。后因被告未还款，原告便多次找到被告催要借款，2015年2月16日，被告尧某1无资金归还，便向原告范某1出具借条，内容为“今借到范某1人民币壹万元正（10000元），今借人：尧某1。”另据原告范某1陈述，2015年7月，被告尧某1分两次，共还款3000元。2017年3月，被告尧某1还款1000元。目前，被告尧某1尚欠原告范某16000元。以上事实有原、被告的当庭陈述，原告身份证复印件、借条复印件	2015年3月15日，被告胡某1向原告孙某1借款12万元．约定2015年3月15日至2016年1月10日（农历腊月初一）利息1.5万元，如果逾期，之前利息按月利1.5分计算。还约定以民康家园楼照抵押，过期一个月楼归债权人并将被告胡某2的房照交给原告，但未办理抵押登记。上述事实有原告出示的2015年3月15日借据和原告的陈述予以证实，本院予以采信。另查明，被告胡某1、胡某2现下落不明。
1	186	187	2016年3月7日，被告陈某1向原告郑某1借款，原告当日给付被告现金43500元，次日原告又通过沈丘县农村信用合作联社转账给付被告43500元，被告陈某1向原告出具了金额87000元的借条，内容为：“借条，今借到郑某1的现金捌万柒仟元正（87000.00元），借款人陈某1，2016.3.8”。后原告催要借款无果，诉至本院。	2016年6月11日，被告许某1因缺资向原告借款30000元，书面约定月利率为3％，并约定债务人无法按期还款，由债务人承担出借人所垫付的一切诉讼费用（包括律师费、诉讼费、交通费等），由被告杨某1为上述借款担保，两被告共同出具借条一份为凭。之后，被告许某1归还了本金15600元，剩余本息两被告均未履行还款义务，原告诉至本院，并支付了律师代理费用1500元。被告许某1、杨某1未作答辩，也未在法定举证期限内向本院提交相关证据。经审理，本院认定的事实与原告诉称的事实相一致。本案事实有原告提供的原告身份证复印件，被
0	186	188	2016年3月7日，被告陈某1向原告郑某1借款，原告当日给付被告现金43500元，次日原告又通过沈丘县农村信用合作联社转账给付被告43500元，被告陈某1向原告出具了金额87000元的借条，内容为：“借条，今借到郑某1的现金捌万柒仟元正（87000.00元），借款人陈某1，2016.3.8”。后原告催要借款无果，诉至本院。	被告余某1因资金周转困难，于2014年4月开始陆续向原告钟某1共借款44300元，被告于2014年10月3日写了张借条交原告收执，该“借条”载明：“今借人：余某1借到钟某144300大写肆万肆千叁百元。今借人：余某12014年10月3日”。后经原告催收，被告拒不偿还，原告故诉至法院要求：一、判令被告偿还借款本金44300元及利息（利息以本金44300元从起诉之日起按中国人民银行同期同类贷款利率计至还清欠款之日止）；二、诉讼费用由被告承担。案经调解未果。
1	189	190	被告何某1因建房需要资金周转两次向原告张某1借款。2011年8月6日，在原告张某1经营的营前镇永康药店，原告张某1将现金50000元交付被告何某1，被告何某1亲笔书写借条一张交原告张某1收执，书面约定借款期限两个月，未约定利息；2011年9月16日，在原告张某1经营的营前镇永康药店，原告张某1将现金30000元交付被告何某1，被告何某1亲笔书写借条一张交原告张某1收执，书面约定借款期限两个月，未约定利息。借款到期后，被告何某1一直未清偿借款。上述事实，有原告张某1的陈述及其提交的上述证据予以证明。	2016年6月3日，被告朱某1向原告赖某1借款85000元，并向原告出具借条一份，载明借款事实。原告以现金方式将借款交付被告朱某1。被告张某1于2016年6月17日作为担保人在借条上签字，并注明于2016年11月底还款。借款到期后，被告朱某1未归还原告借款。被告张某1亦未承担担保责任。原告为主张其债权，遂诉至本院。另查明，被告张某1在借条上注明的于2016年11底还款系原告赖某1、被告朱某1、张某1共同约定的还款时间。
0	189	191	被告何某1因建房需要资金周转两次向原告张某1借款。2011年8月6日，在原告张某1经营的营前镇永康药店，原告张某1将现金50000元交付被告何某1，被告何某1亲笔书写借条一张交原告张某1收执，书面约定借款期限两个月，未约定利息；2011年9月16日，在原告张某1经营的营前镇永康药店，原告张某1将现金30000元交付被告何某1，被告何某1亲笔书写借条一张交原告张某1收执，书面约定借款期限两个月，未约定利息。借款到期后，被告何某1一直未清偿借款。上述事实，有原告张某1的陈述及其提交的上述证据予以证明。	2017年10月17日，被告李某1填写格式“借款协议书”二份，载明分别向原告黄某1借款470000元和130000元，均从借款起始之日起至实际还款之日止，按月利率3％计算利息。此外，被告李某1在借130000元的“借款协议书”下方空白处注明“其中32500元现金已收取”。同日，原告黄某1通过转账转给被告李某1567500元。另查明，被告李某1、杨某1系夫妻，于2016年5月9日登记结婚。上述事实，有原告的委托诉讼代理人陈述在案的庭审笔录，原告提交的借款协议书二份、婚姻历史查询信息一份等证据予以佐证，上述证
1	192	193	2016年1月12日，被告万某1向原告出具一份借据，该借据载明被告万某1向原告借款9000元，约定借款后4至5日内还清。同日，被告万某2作为被告万某1向原告陈某1借款的担保人，向原告出具担保书，该担保书载明被告万某2自愿承担连带担保责任，如被告万某1不能向原告陈某1还款，被告万某2自愿代替偿还。针对上述借款，庭审中，原告陈某1自认只向二被告主张5000元。	自2016年8月11日，原告与被告签订《借款合同》和《抵押合同》，约定被告向原告出借人民币33万元，由原告以自己所有的北辰区双街镇顺畅路柴楼新庄园竹园1号楼2门402号房屋作为抵押，并在北辰区房管局办理了抵押登记，设立了他项权。而被告至今并未实际向原告出借合同约定的33万元借款。
0	192	194	2016年1月12日，被告万某1向原告出具一份借据，该借据载明被告万某1向原告借款9000元，约定借款后4至5日内还清。同日，被告万某2作为被告万某1向原告陈某1借款的担保人，向原告出具担保书，该担保书载明被告万某2自愿承担连带担保责任，如被告万某1不能向原告陈某1还款，被告万某2自愿代替偿还。针对上述借款，庭审中，原告陈某1自认只向二被告主张5000元。	2015年12月15日，被告以资金周转为由，向原告借取款项合共人民币20万元，其中以现金1万元和银行转账19万元的方式于当天交付。双方约定借款期限为4个月，并订立《房屋抵押借款合同》，被告以位于开平市××花园××区××楼××号住宅作为抵押。被告并签下借据，确认借到款项。后被告逾期一直没有偿还借款。2017年3月15日，双方重新签订《房屋抵押借款合同》，重新确认以位于开平市××花园××区××楼××号住宅作为抵押，如被告不按期归还借款，该抵押物归原告所有。重新签下借据，延长借款期限到2017年9月15日。（2
1	195	196	被告因资金周转困难于2015年8月14日向原告借款，双方约定利息为月息3.5％。为了保证债权的实现，被告又将登记在马某1名下的房产（位于固××县××道办事处××棚社区××住宅楼××单元××房）办理了房产抵押登记。2015年8月17日，扣除两个月的利息和办理放权抵押登记的费用，原告通过河南省农村信用社转账给被告胡某113.8万元。双方约定的借款期间届满后，被告以各种理由拒不履行还款义务。为此，引发争讼。	2013年11月28日，被告胡某1和何某1在义乌市民政局登记结婚。2014年6月25日原告张某1向被告胡某1转账100000元，2014年7月3日原告向被告账户存入232500元，2014年9月9日原告向被告转账143000元，2015年1月16日原告向被告转账100000元，2015年1月20日原告向被告账户存入220000元，2015年2月13日原告向被告转账135000元。2015年4月1日，被告向原告出具两份借条，第一份借条载明“本人胡某1因资金周转今向张某1借得人民币25万元，于2015年5月2
0	195	197	被告因资金周转困难于2015年8月14日向原告借款，双方约定利息为月息3.5％。为了保证债权的实现，被告又将登记在马某1名下的房产（位于固××县××道办事处××棚社区××住宅楼××单元××房）办理了房产抵押登记。2015年8月17日，扣除两个月的利息和办理放权抵押登记的费用，原告通过河南省农村信用社转账给被告胡某113.8万元。双方约定的借款期间届满后，被告以各种理由拒不履行还款义务。为此，引发争讼。	原告范某1与被告尧某1系朋友关系。2014年10月份，被告尧某1因经济紧张需要资金周转，便向原告借款10000元。后因被告未还款，原告便多次找到被告催要借款，2015年2月16日，被告尧某1无资金归还，便向原告范某1出具借条，内容为“今借到范某1人民币壹万元正（10000元），今借人：尧某1。”另据原告范某1陈述，2015年7月，被告尧某1分两次，共还款3000元。2017年3月，被告尧某1还款1000元。目前，被告尧某1尚欠原告范某16000元。以上事实有原、被告的当庭陈述，原告身份证复印件、借条复印件
1	198	199	2014年1月1日被告衣某1在原告解某1处借款本金92，000元，约定于2015年12月1日还款，此款到期后，被告衣某1未能履行还款义务，被告衣某1于2017年2月5日外出至今联系不上，下落不明。	原告范某1与被告尧某1系朋友关系。2014年10月份，被告尧某1因经济紧张需要资金周转，便向原告借款10000元。后因被告未还款，原告便多次找到被告催要借款，2015年2月16日，被告尧某1无资金归还，便向原告范某1出具借条，内容为“今借到范某1人民币壹万元正（10000元），今借人：尧某1。”另据原告范某1陈述，2015年7月，被告尧某1分两次，共还款3000元。2017年3月，被告尧某1还款1000元。目前，被告尧某1尚欠原告范某16000元。以上事实有原、被告的当庭陈述，原告身份证复印件、借条复印件
0	198	200	2014年1月1日被告衣某1在原告解某1处借款本金92，000元，约定于2015年12月1日还款，此款到期后，被告衣某1未能履行还款义务，被告衣某1于2017年2月5日外出至今联系不上，下落不明。	吴某1、江某1因经营生意需要，先后于2013年7月28日、2013年8月30日向林某1借款各30000元，均约定按月利率2％计算利息，均由吴某1、江某1出具借条各一份交由林某1收执。借款后，吴某1、江某1仅支付了截止至2014年10月份的利息，剩余的借款本息均未支付，致讼。案经审理，因双方各持己见，致本院调解无效。
1	201	202	2015年6月23日，被告汤某1向原告借款150000元，约定利息为月利率1.2％，为此被告向原告出具借据一份。该借款系通过原告的女婿王春龙转账交付至被告指定的其妻子俞贤英的银行账户。借款后，被告在2016年年底支付了利息8000元，其余本息未付，原告诉讼来院。	原、被告系朋友关系，被告以急需资金周转为由向原告借款70，000元，其中2014年6月16日向原告借款20，000元；8月18日向原告借款20，000元，这两笔借款未约定还款期限。第3笔向原告借款30，000元，约定借款期限一年，签署日期为19204.9.27，三笔借款均分别出具借条。后被告在2014年年底归还借款20，000元，余款未依约归还。原告遂诉至法院，要求被告偿还借款本金50，000元并支付利息8，000元（利息从2015年9月1日算至2016年4月1日），此后按月利率2％算至借款还清日止。
0	201	203	2015年6月23日，被告汤某1向原告借款150000元，约定利息为月利率1.2％，为此被告向原告出具借据一份。该借款系通过原告的女婿王春龙转账交付至被告指定的其妻子俞贤英的银行账户。借款后，被告在2016年年底支付了利息8000元，其余本息未付，原告诉讼来院。	原告谭某1与被告王某1系朋友关系，2014年1月16日（农历腊月十六），被告以差资金周转为由向原告借款，口头承诺春节后就及时归还。原告同意后，将筹集的9万元现金交付被告，被告向原告出具借条，载明“借条今借到谭某1现金玖万元整（90000.00元）按月息10％王某12014.1.16号”。借款后，原告多次催收无果，原告遂向本院提起民事诉讼。
1	204	205	原告李某1与被告夏某1经人介绍相识。被告夏某1因资金周转困难，向丰辉借款70000元。丰辉因资金周转困难向原告李某1借款70000元。2015年3月23日，三方在原告李某1家里达成一致意见，由被告夏某1向原告李某1归还借款70000元，归还时间为2016年3月23日之前，同时被告夏某1向原告李某1出具欠条一张，内容为：“今欠到李某1人币柒万元整。（￥70000元）欠款归还之日李某1将丰辉打给我7万元收条一并归还。证明：凭此条兑换丰辉收条李某12015年3月23日夏某1归还时间一年之内43062419580	被告余某1因资金周转困难，于2014年4月开始陆续向原告钟某1共借款44300元，被告于2014年10月3日写了张借条交原告收执，该“借条”载明：“今借人：余某1借到钟某144300大写肆万肆千叁百元。今借人：余某12014年10月3日”。后经原告催收，被告拒不偿还，原告故诉至法院要求：一、判令被告偿还借款本金44300元及利息（利息以本金44300元从起诉之日起按中国人民银行同期同类贷款利率计至还清欠款之日止）；二、诉讼费用由被告承担。案经调解未果。
0	204	206	原告李某1与被告夏某1经人介绍相识。被告夏某1因资金周转困难，向丰辉借款70000元。丰辉因资金周转困难向原告李某1借款70000元。2015年3月23日，三方在原告李某1家里达成一致意见，由被告夏某1向原告李某1归还借款70000元，归还时间为2016年3月23日之前，同时被告夏某1向原告李某1出具欠条一张，内容为：“今欠到李某1人币柒万元整。（￥70000元）欠款归还之日李某1将丰辉打给我7万元收条一并归还。证明：凭此条兑换丰辉收条李某12015年3月23日夏某1归还时间一年之内43062419580	2015年3月21日，原告陈某1与被告鼎缘公司签订《借款合同》，约定：乙方（陈某1）以现金方式借款给甲方（鼎缘公司）人民币10000元，期限自2015年3月21至2015年7月20日；借款期限内乙方获得每月利息200元；借款期满后，3个工作日内甲方以现金或转账方式向借款方还清本金；乙方不得提前收回借款金额，甲乙双方必须履行本合同条款约定，如有违约，违约方必须赔偿对方合同金额的20％作为违约金，如造成经济损失，由违约方负责赔偿；等。同日，鼎缘公司出具收款收据一份，上载金额为10000元。
1	207	208	熊某1与庄某1系多年的朋友关系。2010年12月7日熊某1的妻子胡莉琴通过兴业银行账户转账给庄某115万元，2011年2月22日熊某1通过兴业银行账户转账给庄某110万元，2012年2月16日熊某1的妻子胡莉琴通过兴业银行账户转账给庄某110万元。熊某1共计向庄光辉出借了35万元。2014年6月30日庄某1转账给熊某15万元，2014年7月7日庄某1转账给熊某15万元，2015年2月18日庄某1转账给熊某12万元。庄某1共计向熊某1偿还12万元。2015年9月24日庄某1书写借条确认向熊某1借人民币29万	2014年11月27日，被告唐某1以归还信用卡需资金周转为由向原告李某1借款60000元并出具借条，约定于2014年12月10日前归还。借款后被告唐某1未按约定归还借款。另查明，被告唐某1又名唐日昇，与被告李某2系夫妻关系，俩人于2003年1月13日登记结婚。
0	207	209	熊某1与庄某1系多年的朋友关系。2010年12月7日熊某1的妻子胡莉琴通过兴业银行账户转账给庄某115万元，2011年2月22日熊某1通过兴业银行账户转账给庄某110万元，2012年2月16日熊某1的妻子胡莉琴通过兴业银行账户转账给庄某110万元。熊某1共计向庄光辉出借了35万元。2014年6月30日庄某1转账给熊某15万元，2014年7月7日庄某1转账给熊某15万元，2015年2月18日庄某1转账给熊某12万元。庄某1共计向熊某1偿还12万元。2015年9月24日庄某1书写借条确认向熊某1借人民币29万	2004年8月1日，王德义向原告杨某1借款10000元，约定于2004年10月1日还款，借款到期后王德义一直未履行还款义务。原告申请证人吴树万出庭作证，吴树万称，其与原告杨某1于2004年10月起每年都一起到被告家要钱，被告都称没有还款能力，要求有还款能力后再还款。另查，王德义已于2011年死亡，继承人为康某1与王某1。位于沈阳市沈北新区新城子乡新城堡四村的房屋系王德义与被告康某1的共同财产，现已被征收，该笔征收款由康某1领取。被告王某1于2015年9月26日签署声明书，放弃了对王德义遗产的继承权，康某1
1	210	211	两被告是夫妻关系。2014年6月，两被告因资金周转不足陆续向原告借款，2016年3月4日，两被告再次向原告借款50000元，并就前期借款和原告进行核算，截至2016年3月4日止，两被告尚欠原告借款合计200000元，由两被告重新立写一张总借条及收条给原告收执，约定借款期限为六个月，月利率按1.5％计。但借款期限届满，两被告未履行付息还本义务，原告遂诉至本院，请求判如所请。以上事实，有双方当事人的陈述、借条、活期存款历史明细查询、银行转帐业务凭证等证据予以证实，足以认定。	二被告系夫妻关系。2013年12月10日，二被告因买车缺少资金向原告借款295000元，由二被告为原告出具了借条，双方约定利息按每月7500元计算，借款期限一年。借款后，二被告仅支付了20000元利息，余款至今未付。现原告要求二被告立即给付借款本金295000元、利息147500元（自2014年3月1日起按月利率2％标准计算至2016年4月1日止）。
0	210	212	两被告是夫妻关系。2014年6月，两被告因资金周转不足陆续向原告借款，2016年3月4日，两被告再次向原告借款50000元，并就前期借款和原告进行核算，截至2016年3月4日止，两被告尚欠原告借款合计200000元，由两被告重新立写一张总借条及收条给原告收执，约定借款期限为六个月，月利率按1.5％计。但借款期限届满，两被告未履行付息还本义务，原告遂诉至本院，请求判如所请。以上事实，有双方当事人的陈述、借条、活期存款历史明细查询、银行转帐业务凭证等证据予以证实，足以认定。	2015年9月6日，被告刘某1出具借条1份，言明借到原告何某120万元，约定于2015年10月5日前还清。被告刘某2表明：本人愿意担保借款金额20万元，如未按期归还，愿意全部承担还款金额20万元。被告刘某2在担保人处签名。当日，被告刘某1出具收条1份，言明收到原告20万元。次日，原告通过银行转账交付刘某120万元。届时，两被告未还款，故原告于2016年3月诉至本院。因原告未交纳案件受理费，本院按撤诉处理。同年6月，原告再次诉至本院。
1	213	214	2011年11月2日，原告与被告冯某1、被告康某1签订了《借款协议书》，约定原告出借给被告冯某1、被告康某1人民币300万元，借款期限为12个月，自2011年11月2日至2012年10月31日。双方约定按每月3％计算利息，被告按季度向原告支付利息。上述合同签订后，原告依约向被告支付了全部款项，但被告一直未能按时支付利息，借款期限届满后也未能归还本金。2014年2月10日，被告山西智伟基业房地产开发有限公司向原告出具《承诺书》，明确了其向原告借款的事实，并承诺于2014年3月、6月向原告支付利息，于2014	2014年12月20日，被告华瑞公司向原告出具借条一份，载明“今借到刘某1现金肆拾陆万元正（￥460000.00）用于公司生产经营，月息2％”。2014年1月23日，原告向被告华瑞公司会计周蕾转账180000元。2014年5月21日至2014年10月24日，原告向周蕾中国银行账户（账号：54×××05）转账八笔共计323800元。2016年10月11日，本院裁定受理案外人徐言奎等人对华瑞公司的破产清算申请。后被告华瑞公司因资产明显不足以清偿全部债务于2017年1月18日经本院裁定宣告破产，并指定江苏固邦律
0	213	215	2011年11月2日，原告与被告冯某1、被告康某1签订了《借款协议书》，约定原告出借给被告冯某1、被告康某1人民币300万元，借款期限为12个月，自2011年11月2日至2012年10月31日。双方约定按每月3％计算利息，被告按季度向原告支付利息。上述合同签订后，原告依约向被告支付了全部款项，但被告一直未能按时支付利息，借款期限届满后也未能归还本金。2014年2月10日，被告山西智伟基业房地产开发有限公司向原告出具《承诺书》，明确了其向原告借款的事实，并承诺于2014年3月、6月向原告支付利息，于2014	2017年2月17日，陈某1向尤某1出具借条一份，内容为，“借条，今借到尤某1现金陆万元整￥60000，本款2017年5月17日一次还清，借款人：陈某1，2017.2.17，担保人：梁某1”。2017年2月17日，尤某1通过中国建设银行向陈某1转账6万元。2017年7月3日，尤某1通过中国建设银行向户名为孙云华的账号转款1万元。2017年11月15日，尤某1向法院提交起诉状等诉讼材料，要求陈某1、梁某1偿还借款7万元及利息。
1	216	217	2014年3月15日，王某1向纵某1出具借条一份，言明向王某1借款15000元，还款时间同年3月16日；2014年3月19日，王某1向纵某1出具借条一份，言明因家中有事，急需用钱，向纵某1借人民币20000元整，借款时间3个月等内容；2014年5月5日，王某1再次向纵某1出具借条一份，言明借款20000元，还款时间2014年5月12日。后经催要，王某1未能还款。本院（2015）宜丁民初字第130号生效民事判决书查明：王某1与曹某1于2011年10月13日登记结婚，于2014年9月19日登记离婚。	被告周某1与被告邹某1系夫妻关系。2014年2月28日，被告周某1以做生意缺资金为由向原告借得人民币114，000元，被告当即向原告出具了借条一张。借条载明：“借条今借到廖某1人民币壹拾壹万肆仟元整（小写）114，000.0元此据具借人：周某12014年2月27日”。此后，原告多次向被告催要借款，被告均未归还，故原告廖某1于2017年6月13日向本院提起诉讼。上述事实有原告提交的被告周某1出具给原告的借条一张，及原告的当庭陈述予以证实，本院予以确认。
0	216	218	2014年3月15日，王某1向纵某1出具借条一份，言明向王某1借款15000元，还款时间同年3月16日；2014年3月19日，王某1向纵某1出具借条一份，言明因家中有事，急需用钱，向纵某1借人民币20000元整，借款时间3个月等内容；2014年5月5日，王某1再次向纵某1出具借条一份，言明借款20000元，还款时间2014年5月12日。后经催要，王某1未能还款。本院（2015）宜丁民初字第130号生效民事判决书查明：王某1与曹某1于2011年10月13日登记结婚，于2014年9月19日登记离婚。	2014年9月11日，原告王某1与被告太原市立志科技有限公司签订借款协议书，约定原告一次性借给被告人民币8万元整，借款期限从2014年9月11日至2015年3月11日；协议到期后，如果被告未能按时归还原告借款金额，则每日向原告赔偿借款金额2‰的滞纳金。同日，被告向原告出具收据一份，内容为：今收到王某1现金捌万元。本院认定原告向被告出借现金8万元。2015年11月12日，被告向原告支付利息500元。
1	219	220	2015年10月21日，被告李某1向原告借款90000元并出具借条一张，内容为：“借条今借尹某1人民币玖万元整（小写90000元整）。身份证。借款人：李某12015年10月21日”。2015年12月30日，被告李某1向原告借款5700元，并出具借条一张，内容为：“借条今借尹某1人民币伍仟柒元整（5700元）。借款人：李某12015年12月30日”。上述借款经原告催要无果，引起诉讼。庭审中，对于第二张借条，法庭询问“2015年12月30日的5700元是否为2015年10月21日借款9万元的利息”，原告的诉讼	二被告系夫妻关系，双方于2008年7月30日结婚。二被告与原告系老乡，双方关系较好。2013年，被告张某1向原告借款50万元，并于2013年8月30日给原告出具借条一份，载明：今收到刘某1借给我现金伍拾万元整（￥500000.00元），借款利息1.2％／年，每年结清一次利息，借款时间为三年。特此证明。借款人：张某1借款时间：2013.8.30。庭审中，原告与被告张某1认可约定的利率为年利率12％。借款到期后，被告未偿还，原告起诉来院。以上事实有原、被告的身份信息、结婚证复印件、借条及双方当事人的陈述等证据
0	219	221	2015年10月21日，被告李某1向原告借款90000元并出具借条一张，内容为：“借条今借尹某1人民币玖万元整（小写90000元整）。身份证。借款人：李某12015年10月21日”。2015年12月30日，被告李某1向原告借款5700元，并出具借条一张，内容为：“借条今借尹某1人民币伍仟柒元整（5700元）。借款人：李某12015年12月30日”。上述借款经原告催要无果，引起诉讼。庭审中，对于第二张借条，法庭询问“2015年12月30日的5700元是否为2015年10月21日借款9万元的利息”，原告的诉讼	2016年9月26日，叶某1与车某1签订借款协议书一份，约定车某1向石相林借款35000元，借款利息按银行同期同档次贷款利率的四倍计算。当日，叶某1按约交付借款，车某1为此出具收条一份。
1	222	223	原告张某1和被告赵某1系朋友关系，2017年1月12日，被告赵某1向原告张某1借款15000元，并于当日为原告张某1出具借条一张，内容为借条今借到张某1壹万伍仟元现金（15000元）借款人：赵某12017年1月12日410724198205161011。后该款经原告催要，被告赵某1未归还。2018年3月27日，原告张某1诉至本院，要求被告归还借款15000元并要求被告赵某1支付按照年利息6％计息，从起诉之日起至实际付款日的利息以及本案的诉讼费用。	2013年12月13日被告再次向原告声称其因资金周转，急需用钱，再次向原告借款4000000元，并称借款期限只是一个月，期限自2013年12月13日至2014年1月12日止，于是原告通过中国农业银行向其转款3640000元，并向其交付现金360000元，在其收到该4000000元借款后，当天向原告出具借到原告4000000元的借条，后被告拒不履行偿还义务。被告毕某1未到庭应诉答辩。原告马某1围绕诉讼请求依法向本院提交了身份证、户籍信息、取款业务回单两份、借条等证据，经本院审查后认为，对于原告提交的第二份取
0	222	224	原告张某1和被告赵某1系朋友关系，2017年1月12日，被告赵某1向原告张某1借款15000元，并于当日为原告张某1出具借条一张，内容为借条今借到张某1壹万伍仟元现金（15000元）借款人：赵某12017年1月12日410724198205161011。后该款经原告催要，被告赵某1未归还。2018年3月27日，原告张某1诉至本院，要求被告归还借款15000元并要求被告赵某1支付按照年利息6％计息，从起诉之日起至实际付款日的利息以及本案的诉讼费用。	2015年8月27日，二被告与原告签订了一份借款合同，合同约定：被告向原告借款100000元，借款期限为一年，借款利息为年利率20％。同时约定，如原告临时需要收回借款，应提前15天向被告提出还款申请，同日，原告将借款100000元汇至被告陈某1账户，被告海拓公司向原告出具了收据。后原告要求被告提前还款，并多次致电和上门催讨无果，故原告诉至本院，引起本诉。
1	225	226	2018年1月11日原告付某2通过微信向自己微信好友“面对一切。匡某1”转账20000元，该款存入对方微信零钱中。原告付晓伟向自己的微信好友“面对一切。匡某1”转账后，“面对一切。匡某1”通过微信向原告付晓伟出具借据：“今借到现金贰万元整匡某12018年元月11日”。2018年3月27日，二原告诉至本院，认为自己微信好友“面对一切。匡某1”系本案被告匡某1，二原告催要未果，作为共同借款人向本院提起诉讼。经本院调查，“面对一切。匡某1”系被告匡某1微信名称。	原告主张其与被告是朋友关系，原告是在车行做客服专员，被告没有固定工作，被告称其做生意需要资金发展为由向原告借款。后原、被告签订一张借据，约定：被告向原告借款26000元；借款利息以26000元为本金，按月利率0.002％计算；借款期限为2016年7月25日至2017年7月25日。庭审中原告主张，案涉借款原告是分两次转账给被告的，第一笔是通过支付宝转账了16000元给原告，但因为原告丢失了当时绑定支付宝的银行卡，故无法确定具体的转账时间。后原告将支付宝重新绑定了一张新的银行卡，原告于2016年7月25日通过
0	225	227	2018年1月11日原告付某2通过微信向自己微信好友“面对一切。匡某1”转账20000元，该款存入对方微信零钱中。原告付晓伟向自己的微信好友“面对一切。匡某1”转账后，“面对一切。匡某1”通过微信向原告付晓伟出具借据：“今借到现金贰万元整匡某12018年元月11日”。2018年3月27日，二原告诉至本院，认为自己微信好友“面对一切。匡某1”系本案被告匡某1，二原告催要未果，作为共同借款人向本院提起诉讼。经本院调查，“面对一切。匡某1”系被告匡某1微信名称。	2013年12月22日被告李某1、彭某1向原告杨某1借款150000元，约定利息月息4分，借款到期后，二被告未偿还本金，又续借款使用2个月，到2014年4月20日止。借款到期后原告杨某1多次向二被告催要无果。原告分别于2017年1月、10月10日提起诉讼，后撤回起诉。上述事实，有原告提供的身份证复印件、借条原件、两被告的身份证复印件、民事裁定书两份、及当事人陈述等在卷佐证，予以认定。
